country,iso3,year,at_war
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,1
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,1
Guatemala,GTM,1997,1
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guinea,GIN,1980,1
Guinea,GIN,1981,1
Guinea,GIN,1982,1
Guinea,GIN,1983,0
Guinea,GIN,1984,1
Guinea,GIN,1985,2
Guinea,GIN,1986,1
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,1
Guinea,GIN,1993,0
Guinea,GIN,1994,1
Guinea,GIN,1995,1
Guinea,GIN,1996,1
Guinea,GIN,1997,1
Guinea,GIN,1998,1
Guinea,GIN,1999,1
Guinea,GIN,2000,0
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea-Bissau,GNB,1980,1
Guinea-Bissau,GNB,1981,1
Guinea-Bissau,GNB,1982,2
Guinea-Bissau,GNB,1983,3
Guinea-Bissau,GNB,1984,2
Guinea-Bissau,GNB,1985,2
Guinea-Bissau,GNB,1986,4
Guinea-Bissau,GNB,1987,3
Guinea-Bissau,GNB,1988,3
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,1
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,1
Guinea-Bissau,GNB,1997,1
Guinea-Bissau,GNB,1998,1
Guinea-Bissau,GNB,1999,2
Guinea-Bissau,GNB,2000,2
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,2
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,2
Honduras,HND,1987,1
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,1
Honduras,HND,1992,1
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,2
Honduras,HND,1998,1
Honduras,HND,1999,1
Honduras,HND,2000,0
Honduras,HND,2001,2
Honduras,HND,2002,1
Honduras,HND,2003,1
Honduras,HND,2004,2
Honduras,HND,2005,1
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,1
India,IND,1985,1
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0
India,IND,1996,0
India,IND,1997,0
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,0
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
Indonesia,IDN,1980,1
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
"Iran, Islamic Republic of",IRN,1980,0
"Iran, Islamic Republic of",IRN,1981,1
"Iran, Islamic Republic of",IRN,1982,2
"Iran, Islamic Republic of",IRN,1983,0
"Iran, Islamic Republic of",IRN,1984,1
"Iran, Islamic Republic of",IRN,1985,0
"Iran, Islamic Republic of",IRN,1986,0
"Iran, Islamic Republic of",IRN,1987,1
"Iran, Islamic Republic of",IRN,1988,2
"Iran, Islamic Republic of",IRN,1989,1
"Iran, Islamic Republic of",IRN,1990,0
"Iran, Islamic Republic of",IRN,1991,0
"Iran, Islamic Republic of",IRN,1992,1
"Iran, Islamic Republic of",IRN,1993,1
"Iran, Islamic Republic of",IRN,1994,0
"Iran, Islamic Republic of",IRN,1995,3
"Iran, Islamic Republic of",IRN,1996,3
"Iran, Islamic Republic of",IRN,1997,2
"Iran, Islamic Republic of",IRN,1998,2
"Iran, Islamic Republic of",IRN,1999,2
"Iran, Islamic Republic of",IRN,2000,1
"Iran, Islamic Republic of",IRN,2001,0
"Iran, Islamic Republic of",IRN,2002,1
"Iran, Islamic Republic of",IRN,2003,1
"Iran, Islamic Republic of",IRN,2004,0
"Iran, Islamic Republic of",IRN,2005,0
"Iran, Islamic Republic of",IRN,2006,0
"Iran, Islamic Republic of",IRN,2007,0
"Iran, Islamic Republic of",IRN,2008,0
"Iran, Islamic Republic of",IRN,2009,0
"Iran, Islamic Republic of",IRN,2010,0
"Iran, Islamic Republic of",IRN,2011,0
"Iran, Islamic Republic of",IRN,2012,0
"Iran, Islamic Republic of",IRN,2013,0
"Iran, Islamic Republic of",IRN,2014,0
"Iran, Islamic Republic of",IRN,2015,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,1
Iraq,IRQ,1994,1
Iraq,IRQ,1995,1
Iraq,IRQ,1996,1
Iraq,IRQ,1997,1
Iraq,IRQ,1998,1
Iraq,IRQ,1999,1
Iraq,IRQ,2000,1
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,2
Iraq,IRQ,2009,2
Iraq,IRQ,2010,2
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,1
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,1
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,1
Israel,ISR,2003,1
Israel,ISR,2004,1
Israel,ISR,2005,1
Israel,ISR,2006,2
Israel,ISR,2007,1
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,1
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
C™te d'Ivoire,CIV,1980,0
C™te d'Ivoire,CIV,1981,0
C™te d'Ivoire,CIV,1982,0
C™te d'Ivoire,CIV,1983,0
C™te d'Ivoire,CIV,1984,0
C™te d'Ivoire,CIV,1985,0
C™te d'Ivoire,CIV,1986,1
C™te d'Ivoire,CIV,1987,1
C™te d'Ivoire,CIV,1988,3
C™te d'Ivoire,CIV,1989,2
C™te d'Ivoire,CIV,1990,1
C™te d'Ivoire,CIV,1991,2
C™te d'Ivoire,CIV,1992,0
C™te d'Ivoire,CIV,1993,1
C™te d'Ivoire,CIV,1994,0
C™te d'Ivoire,CIV,1995,0
C™te d'Ivoire,CIV,1996,1
C™te d'Ivoire,CIV,1997,0
C™te d'Ivoire,CIV,1998,3
C™te d'Ivoire,CIV,1999,1
C™te d'Ivoire,CIV,2000,0
C™te d'Ivoire,CIV,2001,0
C™te d'Ivoire,CIV,2002,0
C™te d'Ivoire,CIV,2003,1
C™te d'Ivoire,CIV,2004,0
C™te d'Ivoire,CIV,2005,2
C™te d'Ivoire,CIV,2006,1
C™te d'Ivoire,CIV,2007,1
C™te d'Ivoire,CIV,2008,2
C™te d'Ivoire,CIV,2009,1
C™te d'Ivoire,CIV,2010,0
C™te d'Ivoire,CIV,2011,0
C™te d'Ivoire,CIV,2012,0
C™te d'Ivoire,CIV,2013,0
C™te d'Ivoire,CIV,2014,0
C™te d'Ivoire,CIV,2015,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,1
Jamaica,JAM,1984,1
Jamaica,JAM,1985,1
Jamaica,JAM,1986,1
Jamaica,JAM,1987,1
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,1
Jamaica,JAM,1991,1
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,1
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,1
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1980,1
Jordan,JOR,1981,1
Jordan,JOR,1982,1
Jordan,JOR,1983,1
Jordan,JOR,1984,2
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Kazakhstan,KAZ,1980,0
Kazakhstan,KAZ,1981,1
Kazakhstan,KAZ,1982,0
Kazakhstan,KAZ,1983,1
Kazakhstan,KAZ,1984,0
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,1
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,1
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,1980,0
Kenya,KEN,1981,1
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,1
Kenya,KEN,1993,2
Kenya,KEN,1994,2
Kenya,KEN,1995,1
Kenya,KEN,1996,1
Kenya,KEN,1997,0
Kenya,KEN,1998,3
Kenya,KEN,1999,2
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,1
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,2
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,1
Kuwait,KWT,1998,2
Kuwait,KWT,1999,0
Kuwait,KWT,2000,1
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1980,0
Kyrgyzstan,KGZ,1981,0
Kyrgyzstan,KGZ,1982,0
Kyrgyzstan,KGZ,1983,0
Kyrgyzstan,KGZ,1984,0
Kyrgyzstan,KGZ,1985,0
Kyrgyzstan,KGZ,1986,0
Kyrgyzstan,KGZ,1987,0
Kyrgyzstan,KGZ,1988,0
Kyrgyzstan,KGZ,1989,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,1
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Lao People's Democratic Republic,LAO,1980,0
Lao People's Democratic Republic,LAO,1981,0
Lao People's Democratic Republic,LAO,1982,0
Lao People's Democratic Republic,LAO,1983,0
Lao People's Democratic Republic,LAO,1984,0
Lao People's Democratic Republic,LAO,1985,0
Lao People's Democratic Republic,LAO,1986,0
Lao People's Democratic Republic,LAO,1987,0
Lao People's Democratic Republic,LAO,1988,0
Lao People's Democratic Republic,LAO,1989,0
Lao People's Democratic Republic,LAO,1990,0
Lao People's Democratic Republic,LAO,1991,0
Lao People's Democratic Republic,LAO,1992,0
Lao People's Democratic Republic,LAO,1993,0
Lao People's Democratic Republic,LAO,1994,0
Lao People's Democratic Republic,LAO,1995,1
Lao People's Democratic Republic,LAO,1996,0
Lao People's Democratic Republic,LAO,1997,0
Lao People's Democratic Republic,LAO,1998,0
Lao People's Democratic Republic,LAO,1999,0
Lao People's Democratic Republic,LAO,2000,0
Lao People's Democratic Republic,LAO,2001,0
Lao People's Democratic Republic,LAO,2002,0
Lao People's Democratic Republic,LAO,2003,0
Lao People's Democratic Republic,LAO,2004,0
Lao People's Democratic Republic,LAO,2005,0
Lao People's Democratic Republic,LAO,2006,0
Lao People's Democratic Republic,LAO,2007,0
Lao People's Democratic Republic,LAO,2008,0
Lao People's Democratic Republic,LAO,2009,0
Lao People's Democratic Republic,LAO,2010,0
Lao People's Democratic Republic,LAO,2011,0
Lao People's Democratic Republic,LAO,2012,0
Lao People's Democratic Republic,LAO,2013,0
Lao People's Democratic Republic,LAO,2014,0
Lao People's Democratic Republic,LAO,2015,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,1
Lebanon,LBN,1990,0
Lebanon,LBN,1991,1
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,1
Lebanon,LBN,1995,1
Lebanon,LBN,1996,0
Lebanon,LBN,1997,1
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,1
Liberia,LBR,1986,1
Liberia,LBR,1987,1
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Libyan Arab Jamahiriya,LBY,1980,0
Libyan Arab Jamahiriya,LBY,1981,0
Libyan Arab Jamahiriya,LBY,1982,0
Libyan Arab Jamahiriya,LBY,1983,1
Libyan Arab Jamahiriya,LBY,1984,0
Libyan Arab Jamahiriya,LBY,1985,0
Libyan Arab Jamahiriya,LBY,1986,0
Libyan Arab Jamahiriya,LBY,1987,1
Libyan Arab Jamahiriya,LBY,1988,0
Libyan Arab Jamahiriya,LBY,1989,0
Libyan Arab Jamahiriya,LBY,1990,0
Libyan Arab Jamahiriya,LBY,1991,0
Libyan Arab Jamahiriya,LBY,1992,0
Libyan Arab Jamahiriya,LBY,1993,0
Libyan Arab Jamahiriya,LBY,1994,0
Libyan Arab Jamahiriya,LBY,1995,0
Libyan Arab Jamahiriya,LBY,1996,0
Libyan Arab Jamahiriya,LBY,1997,0
Libyan Arab Jamahiriya,LBY,1998,1
Libyan Arab Jamahiriya,LBY,1999,1
Libyan Arab Jamahiriya,LBY,2000,1
Libyan Arab Jamahiriya,LBY,2001,1
Libyan Arab Jamahiriya,LBY,2002,0
Libyan Arab Jamahiriya,LBY,2003,0
Libyan Arab Jamahiriya,LBY,2004,1
Libyan Arab Jamahiriya,LBY,2005,1
Libyan Arab Jamahiriya,LBY,2006,0
Libyan Arab Jamahiriya,LBY,2007,0
Libyan Arab Jamahiriya,LBY,2008,0
Libyan Arab Jamahiriya,LBY,2009,0
Libyan Arab Jamahiriya,LBY,2010,0
Libyan Arab Jamahiriya,LBY,2011,0
Libyan Arab Jamahiriya,LBY,2012,0
Libyan Arab Jamahiriya,LBY,2013,0
Libyan Arab Jamahiriya,LBY,2014,0
Libyan Arab Jamahiriya,LBY,2015,0
"Macedonia, the former Yugoslav Republic of",MKD,1980,0
"Macedonia, the former Yugoslav Republic of",MKD,1981,0
"Macedonia, the former Yugoslav Republic of",MKD,1982,0
"Macedonia, the former Yugoslav Republic of",MKD,1983,0
"Macedonia, the former Yugoslav Republic of",MKD,1984,0
"Macedonia, the former Yugoslav Republic of",MKD,1985,0
"Macedonia, the former Yugoslav Republic of",MKD,1986,0
"Macedonia, the former Yugoslav Republic of",MKD,1987,0
"Macedonia, the former Yugoslav Republic of",MKD,1988,0
"Macedonia, the former Yugoslav Republic of",MKD,1989,0
"Macedonia, the former Yugoslav Republic of",MKD,1990,0
"Macedonia, the former Yugoslav Republic of",MKD,1991,0
"Macedonia, the former Yugoslav Republic of",MKD,1992,0
"Macedonia, the former Yugoslav Republic of",MKD,1993,0
"Macedonia, the former Yugoslav Republic of",MKD,1994,0
"Macedonia, the former Yugoslav Republic of",MKD,1995,0
"Macedonia, the former Yugoslav Republic of",MKD,1996,0
"Macedonia, the former Yugoslav Republic of",MKD,1997,0
"Macedonia, the former Yugoslav Republic of",MKD,1998,0
"Macedonia, the former Yugoslav Republic of",MKD,1999,0
"Macedonia, the former Yugoslav Republic of",MKD,2000,0
"Macedonia, the former Yugoslav Republic of",MKD,2001,0
"Macedonia, the former Yugoslav Republic of",MKD,2002,0
"Macedonia, the former Yugoslav Republic of",MKD,2003,0
"Macedonia, the former Yugoslav Republic of",MKD,2004,0
"Macedonia, the former Yugoslav Republic of",MKD,2005,0
"Macedonia, the former Yugoslav Republic of",MKD,2006,0
"Macedonia, the former Yugoslav Republic of",MKD,2007,1
"Macedonia, the former Yugoslav Republic of",MKD,2008,0
"Macedonia, the former Yugoslav Republic of",MKD,2009,0
