countries,iso3,year,rating
Ecuador,ECU,1981,2
Ecuador,ECU,1982,2
Ecuador,ECU,1983,2
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,2
Ecuador,ECU,1987,2
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,2
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,2
Ecuador,ECU,1997,3
Ecuador,ECU,1998,2
Ecuador,ECU,1999,2
Ecuador,ECU,2000,3
Ecuador,ECU,2001,3
Ecuador,ECU,2002,3
Ecuador,ECU,2003,3
Ecuador,ECU,2004,3
Ecuador,ECU,2005,3
Ecuador,ECU,2006,3
Ecuador,ECU,2007,3
Ecuador,ECU,2008,3
Ecuador,ECU,2009,3
Ecuador,ECU,2010,3
Ecuador,ECU,2011,3
Ecuador,ECU,2012,3
Ecuador,ECU,2013,3
Ecuador,ECU,2014,3
Ecuador,ECU,2015,3
Egypt,EGY,1980,5
Egypt,EGY,1981,5
Egypt,EGY,1982,5
Egypt,EGY,1983,5
Egypt,EGY,1984,4
Egypt,EGY,1985,4
Egypt,EGY,1986,5
Egypt,EGY,1987,5
Egypt,EGY,1988,5
Egypt,EGY,1989,5
Egypt,EGY,1990,5
Egypt,EGY,1991,5
Egypt,EGY,1992,5
Egypt,EGY,1993,6
Egypt,EGY,1994,6
Egypt,EGY,1995,6
Egypt,EGY,1996,6
Egypt,EGY,1997,6
Egypt,EGY,1998,6
Egypt,EGY,1999,6
Egypt,EGY,2000,6
Egypt,EGY,2001,6
Egypt,EGY,2002,6
Egypt,EGY,2003,6
Egypt,EGY,2004,6
Egypt,EGY,2005,6
Egypt,EGY,2006,6
Egypt,EGY,2007,6
Egypt,EGY,2008,6
Egypt,EGY,2009,6
Egypt,EGY,2010,6
Egypt,EGY,2011,6
Egypt,EGY,2012,5
Egypt,EGY,2013,6
Egypt,EGY,2014,6
Egypt,EGY,2015,6
El Salvador,SLV,1980,5
El Salvador,SLV,1981,4
El Salvador,SLV,1982,4
El Salvador,SLV,1983,4
El Salvador,SLV,1984,3
El Salvador,SLV,1985,2
El Salvador,SLV,1986,3
El Salvador,SLV,1987,3
El Salvador,SLV,1988,3
El Salvador,SLV,1989,3
El Salvador,SLV,1990,3
El Salvador,SLV,1991,3
El Salvador,SLV,1992,3
El Salvador,SLV,1993,3
El Salvador,SLV,1994,3
El Salvador,SLV,1995,3
El Salvador,SLV,1996,3
El Salvador,SLV,1997,2
El Salvador,SLV,1998,2
El Salvador,SLV,1999,2
El Salvador,SLV,2000,2
El Salvador,SLV,2001,2
El Salvador,SLV,2002,2
El Salvador,SLV,2003,2
El Salvador,SLV,2004,2
El Salvador,SLV,2005,2
El Salvador,SLV,2006,2
El Salvador,SLV,2007,2
El Salvador,SLV,2008,2
El Salvador,SLV,2009,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
Equatorial Guinea,GNQ,1980,7
Equatorial Guinea,GNQ,1981,7
Equatorial Guinea,GNQ,1982,7
Equatorial Guinea,GNQ,1983,7
Equatorial Guinea,GNQ,1984,7
Equatorial Guinea,GNQ,1985,7
Equatorial Guinea,GNQ,1986,7
Equatorial Guinea,GNQ,1987,7
Equatorial Guinea,GNQ,1988,7
Equatorial Guinea,GNQ,1989,7
Equatorial Guinea,GNQ,1990,7
Equatorial Guinea,GNQ,1991,7
Equatorial Guinea,GNQ,1992,7
Equatorial Guinea,GNQ,1993,7
Equatorial Guinea,GNQ,1994,7
Equatorial Guinea,GNQ,1995,7
Equatorial Guinea,GNQ,1996,7
Equatorial Guinea,GNQ,1997,7
Equatorial Guinea,GNQ,1998,7
Equatorial Guinea,GNQ,1999,7
Equatorial Guinea,GNQ,2000,7
Equatorial Guinea,GNQ,2001,6
Equatorial Guinea,GNQ,2002,7
Equatorial Guinea,GNQ,2003,7
Equatorial Guinea,GNQ,2004,7
Equatorial Guinea,GNQ,2005,7
Equatorial Guinea,GNQ,2006,7
Equatorial Guinea,GNQ,2007,7
Equatorial Guinea,GNQ,2008,7
Equatorial Guinea,GNQ,2009,7
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,7
Equatorial Guinea,GNQ,2012,7
Equatorial Guinea,GNQ,2013,7
Equatorial Guinea,GNQ,2014,7
Equatorial Guinea,GNQ,2015,7
Eritrea,ERI,1980,..
Eritrea,ERI,1981,..
Eritrea,ERI,1982,..
Eritrea,ERI,1983,..
Eritrea,ERI,1984,..
Eritrea,ERI,1985,..
Eritrea,ERI,1986,..
Eritrea,ERI,1987,..
Eritrea,ERI,1988,..
Eritrea,ERI,1989,..
Eritrea,ERI,1990,..
Eritrea,ERI,1991,..
Eritrea,ERI,1992,..
Eritrea,ERI,1993,6
Eritrea,ERI,1994,6
Eritrea,ERI,1995,6
Eritrea,ERI,1996,6
Eritrea,ERI,1997,6
Eritrea,ERI,1998,6
Eritrea,ERI,1999,7
Eritrea,ERI,2000,7
Eritrea,ERI,2001,7
Eritrea,ERI,2002,7
Eritrea,ERI,2003,7
Eritrea,ERI,2004,7
Eritrea,ERI,2005,7
Eritrea,ERI,2006,7
Eritrea,ERI,2007,7
Eritrea,ERI,2008,7
Eritrea,ERI,2009,7
Eritrea,ERI,2010,7
Eritrea,ERI,2011,7
Eritrea,ERI,2012,7
Eritrea,ERI,2013,7
Eritrea,ERI,2014,7
Eritrea,ERI,2015,7
Estonia,EST,1980,..
Estonia,EST,1981,..
Estonia,EST,1982,..
Estonia,EST,1983,..
Estonia,EST,1984,..
Estonia,EST,1985,..
Estonia,EST,1986,..
Estonia,EST,1987,..
Estonia,EST,1988,..
Estonia,EST,1989,..
Estonia,EST,1990,..
Estonia,EST,1991,2
Estonia,EST,1992,3
Estonia,EST,1993,3
Estonia,EST,1994,3
Estonia,EST,1995,2
Estonia,EST,1996,1
Estonia,EST,1997,1
Estonia,EST,1998,1
Estonia,EST,1999,1
Estonia,EST,2000,1
Estonia,EST,2001,1
Estonia,EST,2002,1
Estonia,EST,2003,1
Estonia,EST,2004,1
Estonia,EST,2005,1
Estonia,EST,2006,1
Estonia,EST,2007,1
Estonia,EST,2008,1
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Ethiopia,ETH,1980,7
Ethiopia,ETH,1981,7
Ethiopia,ETH,1982,7
Ethiopia,ETH,1983,7
Ethiopia,ETH,1984,7
Ethiopia,ETH,1985,7
Ethiopia,ETH,1986,7
Ethiopia,ETH,1987,6
Ethiopia,ETH,1988,6
Ethiopia,ETH,1989,7
Ethiopia,ETH,1990,7
Ethiopia,ETH,1991,6
Ethiopia,ETH,1992,6
Ethiopia,ETH,1993,6
Ethiopia,ETH,1994,6
Ethiopia,ETH,1995,4
Ethiopia,ETH,1996,4
Ethiopia,ETH,1997,4
Ethiopia,ETH,1998,4
Ethiopia,ETH,1999,5
Ethiopia,ETH,2000,5
Ethiopia,ETH,2001,5
Ethiopia,ETH,2002,5
Ethiopia,ETH,2003,5
Ethiopia,ETH,2004,5
Ethiopia,ETH,2005,5
Ethiopia,ETH,2006,5
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,5
Ethiopia,ETH,2009,5
Ethiopia,ETH,2010,6
Ethiopia,ETH,2011,6
Ethiopia,ETH,2012,6
Ethiopia,ETH,2013,6
Ethiopia,ETH,2014,6
Ethiopia,ETH,2015,7
Fiji,FJI,1980,2
Fiji,FJI,1981,2
Fiji,FJI,1982,2
Fiji,FJI,1983,2
Fiji,FJI,1984,2
Fiji,FJI,1985,2
Fiji,FJI,1986,2
Fiji,FJI,1987,6
Fiji,FJI,1988,5
Fiji,FJI,1989,6
Fiji,FJI,1990,6
Fiji,FJI,1991,6
Fiji,FJI,1992,4
Fiji,FJI,1993,4
Fiji,FJI,1994,4
Fiji,FJI,1995,4
Fiji,FJI,1996,4
Fiji,FJI,1997,4
Fiji,FJI,1998,4
Fiji,FJI,1999,2
Fiji,FJI,2000,6
Fiji,FJI,2001,4
Fiji,FJI,2002,4
Fiji,FJI,2003,4
Fiji,FJI,2004,4
Fiji,FJI,2005,4
Fiji,FJI,2006,6
Fiji,FJI,2007,6
Fiji,FJI,2008,6
Fiji,FJI,2009,6
Fiji,FJI,2010,6
Fiji,FJI,2011,6
Fiji,FJI,2012,6
Fiji,FJI,2013,6
Fiji,FJI,2014,3
Fiji,FJI,2015,3
Finland,FIN,1980,2
Finland,FIN,1981,2
Finland,FIN,1982,2
Finland,FIN,1983,2
Finland,FIN,1984,2
Finland,FIN,1985,2
Finland,FIN,1986,2
Finland,FIN,1987,1
Finland,FIN,1988,1
Finland,FIN,1989,1
Finland,FIN,1990,1
Finland,FIN,1991,1
Finland,FIN,1992,1
Finland,FIN,1993,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,1
Finland,FIN,1997,1
Finland,FIN,1998,1
Finland,FIN,1999,1
Finland,FIN,2000,1
Finland,FIN,2001,1
Finland,FIN,2002,1
Finland,FIN,2003,1
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
France,FRA,1980,1
France,FRA,1981,1
France,FRA,1982,1
France,FRA,1983,1
France,FRA,1984,1
France,FRA,1985,1
France,FRA,1986,1
France,FRA,1987,1
France,FRA,1988,1
France,FRA,1989,1
France,FRA,1990,1
France,FRA,1991,1
France,FRA,1992,1
France,FRA,1993,1
France,FRA,1994,1
France,FRA,1995,1
France,FRA,1996,1
France,FRA,1997,1
France,FRA,1998,1
France,FRA,1999,1
France,FRA,2000,1
France,FRA,2001,1
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
Gabon,GAB,1980,6
Gabon,GAB,1981,6
Gabon,GAB,1982,6
Gabon,GAB,1983,6
Gabon,GAB,1984,6
Gabon,GAB,1985,6
Gabon,GAB,1986,6
Gabon,GAB,1987,6
Gabon,GAB,1988,6
Gabon,GAB,1989,6
Gabon,GAB,1990,4
Gabon,GAB,1991,4
Gabon,GAB,1992,4
Gabon,GAB,1993,5
Gabon,GAB,1994,5
Gabon,GAB,1995,5
Gabon,GAB,1996,5
Gabon,GAB,1997,5
Gabon,GAB,1998,5
Gabon,GAB,1999,5
Gabon,GAB,2000,5
Gabon,GAB,2001,5
Gabon,GAB,2002,5
Gabon,GAB,2003,5
Gabon,GAB,2004,5
Gabon,GAB,2005,6
Gabon,GAB,2006,6
Gabon,GAB,2007,6
Gabon,GAB,2008,6
Gabon,GAB,2009,6
Gabon,GAB,2010,6
Gabon,GAB,2011,6
Gabon,GAB,2012,6
Gabon,GAB,2013,6
Gabon,GAB,2014,6
Gabon,GAB,2015,6
"Gambia, The",#N/A,1980,2
"Gambia, The",#N/A,1981,3
"Gambia, The",#N/A,1982,3
"Gambia, The",#N/A,1983,3
"Gambia, The",#N/A,1984,3
"Gambia, The",#N/A,1985,3
"Gambia, The",#N/A,1986,3
"Gambia, The",#N/A,1987,3
"Gambia, The",#N/A,1988,3
"Gambia, The",#N/A,1989,2
"Gambia, The",#N/A,1990,2
"Gambia, The",#N/A,1991,2
"Gambia, The",#N/A,1992,1
"Gambia, The",#N/A,1993,2
"Gambia, The",#N/A,1994,7
"Gambia, The",#N/A,1995,7
"Gambia, The",#N/A,1996,7
"Gambia, The",#N/A,1997,7
"Gambia, The",#N/A,1998,7
"Gambia, The",#N/A,1999,7
"Gambia, The",#N/A,2000,7
"Gambia, The",#N/A,2001,5
"Gambia, The",#N/A,2002,4
"Gambia, The",#N/A,2003,4
"Gambia, The",#N/A,2004,4
"Gambia, The",#N/A,2005,5
"Gambia, The",#N/A,2006,5
"Gambia, The",#N/A,2007,5
"Gambia, The",#N/A,2008,5
"Gambia, The",#N/A,2009,5
"Gambia, The",#N/A,2010,5
"Gambia, The",#N/A,2011,6
"Gambia, The",#N/A,2012,6
"Gambia, The",#N/A,2013,6
"Gambia, The",#N/A,2014,6
"Gambia, The",#N/A,2015,7
Georgia,GEO,1980,..
Georgia,GEO,1981,..
Georgia,GEO,1982,..
Georgia,GEO,1983,..
Georgia,GEO,1984,..
Georgia,GEO,1985,..
Georgia,GEO,1986,..
Georgia,GEO,1987,..
Georgia,GEO,1988,..
Georgia,GEO,1989,..
Georgia,GEO,1990,..
Georgia,GEO,1991,6
Georgia,GEO,1992,4
Georgia,GEO,1993,5
Georgia,GEO,1994,5
Georgia,GEO,1995,4
Georgia,GEO,1996,4
Georgia,GEO,1997,3
Georgia,GEO,1998,3
Georgia,GEO,1999,3
Georgia,GEO,2000,4
Georgia,GEO,2001,4
Georgia,GEO,2002,4
Georgia,GEO,2003,4
Georgia,GEO,2004,3
Georgia,GEO,2005,3
Georgia,GEO,2006,3
Georgia,GEO,2007,4
Georgia,GEO,2008,4
Georgia,GEO,2009,4
Georgia,GEO,2010,4
Georgia,GEO,2011,4
Georgia,GEO,2012,3
Georgia,GEO,2013,3
Georgia,GEO,2014,3
Georgia,GEO,2015,3
Germany,DEU,1980,..
Germany,DEU,1981,..
Germany,DEU,1982,..
Germany,DEU,1983,..
Germany,DEU,1984,..
Germany,DEU,1985,..
Germany,DEU,1986,..
Germany,DEU,1987,..
Germany,DEU,1988,..
Germany,DEU,1989,..
Germany,DEU,1990,1
Germany,DEU,1991,1
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,1
Germany,DEU,1995,1
Germany,DEU,1996,1
Germany,DEU,1997,1
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,1
Germany,DEU,2008,1
Germany,DEU,2009,1
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Germany,DEU,2014,1
Germany,DEU,2015,1
Ghana,GHA,1980,2
Ghana,GHA,1981,6
Ghana,GHA,1982,6
Ghana,GHA,1983,6
Ghana,GHA,1984,7
Ghana,GHA,1985,7
Ghana,GHA,1986,7
Ghana,GHA,1987,7
Ghana,GHA,1988,6
Ghana,GHA,1989,6
Ghana,GHA,1990,6
Ghana,GHA,1991,6
Ghana,GHA,1992,5
Ghana,GHA,1993,5
Ghana,GHA,1994,5
Ghana,GHA,1995,4
Ghana,GHA,1996,3
Ghana,GHA,1997,3
Ghana,GHA,1998,3
Ghana,GHA,1999,3
Ghana,GHA,2000,2
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,1
Ghana,GHA,2013,1
Ghana,GHA,2014,1
Ghana,GHA,2015,1
Greece,GRC,1980,1
Greece,GRC,1981,1
Greece,GRC,1982,1
Greece,GRC,1983,1
Greece,GRC,1984,1
Greece,GRC,1985,2
Greece,GRC,1986,2
Greece,GRC,1987,2
Greece,GRC,1988,2
Greece,GRC,1989,1
Greece,GRC,1990,1
Greece,GRC,1991,1
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,1
Greece,GRC,2002,1
Greece,GRC,2003,1
Greece,GRC,2004,1
Greece,GRC,2005,1
Greece,GRC,2006,1
Greece,GRC,2007,1
Greece,GRC,2008,1
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Grenada,GRD,1980,6
Grenada,GRD,1981,6
Grenada,GRD,1982,6
Grenada,GRD,1983,7
Grenada,GRD,1984,5
Grenada,GRD,1985,2
Grenada,GRD,1986,2
Grenada,GRD,1987,2
Grenada,GRD,1988,2
Grenada,GRD,1989,2
Grenada,GRD,1990,2
Grenada,GRD,1991,1
Grenada,GRD,1992,1
Grenada,GRD,1993,1
Grenada,GRD,1994,1
Grenada,GRD,1995,1
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1
Grenada,GRD,1999,1
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Guatemala,GTM,1980,6
Guatemala,GTM,1981,6
Guatemala,GTM,1982,6
Guatemala,GTM,1983,6
Guatemala,GTM,1984,5
Guatemala,GTM,1985,4
Guatemala,GTM,1986,3
Guatemala,GTM,1987,3
Guatemala,GTM,1988,3
Guatemala,GTM,1989,3
Guatemala,GTM,1990,3
Guatemala,GTM,1991,3
Guatemala,GTM,1992,4
Guatemala,GTM,1993,4
Guatemala,GTM,1994,4
Guatemala,GTM,1995,4
Guatemala,GTM,1996,3
Guatemala,GTM,1997,3
Guatemala,GTM,1998,3
Guatemala,GTM,1999,3
Guatemala,GTM,2000,3
Guatemala,GTM,2001,3
Guatemala,GTM,2002,4
Guatemala,GTM,2003,4
Guatemala,GTM,2004,4
Guatemala,GTM,2005,4
Guatemala,GTM,2006,3
Guatemala,GTM,2007,3
Guatemala,GTM,2008,3
Guatemala,GTM,2009,4
Guatemala,GTM,2010,4
Guatemala,GTM,2011,3
Guatemala,GTM,2012,3
Guatemala,GTM,2013,3
Guatemala,GTM,2014,3
Guatemala,GTM,2015,4
Guinea,GIN,1980,7
Guinea,GIN,1981,7
Guinea,GIN,1982,7
Guinea,GIN,1983,7
Guinea,GIN,1984,7
Guinea,GIN,1985,7
Guinea,GIN,1986,7
Guinea,GIN,1987,7
Guinea,GIN,1988,7
Guinea,GIN,1989,7
Guinea,GIN,1990,6
Guinea,GIN,1991,6
Guinea,GIN,1992,6
Guinea,GIN,1993,6
Guinea,GIN,1994,6
Guinea,GIN,1995,6
Guinea,GIN,1996,6
Guinea,GIN,1997,6
Guinea,GIN,1998,6
Guinea,GIN,1999,6
Guinea,GIN,2000,6
Guinea,GIN,2001,6
Guinea,GIN,2002,6
Guinea,GIN,2003,6
Guinea,GIN,2004,6
Guinea,GIN,2005,6
Guinea,GIN,2006,6
Guinea,GIN,2007,6
Guinea,GIN,2008,7
Guinea,GIN,2009,7
Guinea,GIN,2010,5
Guinea,GIN,2011,5
Guinea,GIN,2012,5
Guinea,GIN,2013,5
Guinea,GIN,2014,5
Guinea,GIN,2015,5
Guinea-Bissau,GNB,1980,6
Guinea-Bissau,GNB,1981,6
Guinea-Bissau,GNB,1982,6
Guinea-Bissau,GNB,1983,7
Guinea-Bissau,GNB,1984,6
Guinea-Bissau,GNB,1985,6
Guinea-Bissau,GNB,1986,6
Guinea-Bissau,GNB,1987,6
Guinea-Bissau,GNB,1988,6
Guinea-Bissau,GNB,1989,6
Guinea-Bissau,GNB,1990,6
Guinea-Bissau,GNB,1991,6
Guinea-Bissau,GNB,1992,6
Guinea-Bissau,GNB,1993,6
Guinea-Bissau,GNB,1994,3
Guinea-Bissau,GNB,1995,3
Guinea-Bissau,GNB,1996,3
Guinea-Bissau,GNB,1997,3
Guinea-Bissau,GNB,1998,3
Guinea-Bissau,GNB,1999,3
Guinea-Bissau,GNB,2000,4
Guinea-Bissau,GNB,2001,4
Guinea-Bissau,GNB,2002,4
Guinea-Bissau,GNB,2003,6
Guinea-Bissau,GNB,2004,4
Guinea-Bissau,GNB,2005,3
Guinea-Bissau,GNB,2006,4
Guinea-Bissau,GNB,2007,4
Guinea-Bissau,GNB,2008,4
Guinea-Bissau,GNB,2009,4
Guinea-Bissau,GNB,2010,4
Guinea-Bissau,GNB,2011,4
Guinea-Bissau,GNB,2012,6
Guinea-Bissau,GNB,2013,6
Guinea-Bissau,GNB,2014,5
Guinea-Bissau,GNB,2015,5
Guyana,GUY,1980,5
Guyana,GUY,1981,5
Guyana,GUY,1982,5
Guyana,GUY,1983,5
Guyana,GUY,1984,5
Guyana,GUY,1985,5
Guyana,GUY,1986,5
Guyana,GUY,1987,5
Guyana,GUY,1988,5
Guyana,GUY,1989,5
Guyana,GUY,1990,5
Guyana,GUY,1991,5
Guyana,GUY,1992,3
Guyana,GUY,1993,2
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,3
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,2
Guyana,GUY,2015,2
Haiti,HTI,1980,7
Haiti,HTI,1981,7
Haiti,HTI,1982,7
Haiti,HTI,1983,7
Haiti,HTI,1984,7
Haiti,HTI,1985,7
Haiti,HTI,1986,5
Haiti,HTI,1987,6
Haiti,HTI,1988,7
Haiti,HTI,1989,7
Haiti,HTI,1990,4
Haiti,HTI,1991,7
Haiti,HTI,1992,7
Haiti,HTI,1993,7
Haiti,HTI,1994,5
Haiti,HTI,1995,5
Haiti,HTI,1996,4
Haiti,HTI,1997,4
Haiti,HTI,1998,5
Haiti,HTI,1999,5
Haiti,HTI,2000,6
Haiti,HTI,2001,6
Haiti,HTI,2002,6
Haiti,HTI,2003,6
Haiti,HTI,2004,7
Haiti,HTI,2005,7
Haiti,HTI,2006,4
Haiti,HTI,2007,4
Haiti,HTI,2008,4
Haiti,HTI,2009,4
Haiti,HTI,2010,4
Haiti,HTI,2011,4
Haiti,HTI,2012,4
Haiti,HTI,2013,4
Haiti,HTI,2014,5
Haiti,HTI,2015,5
Honduras,HND,1980,4
Honduras,HND,1981,2
Honduras,HND,1982,2
Honduras,HND,1983,3
Honduras,HND,1984,2
Honduras,HND,1985,2
Honduras,HND,1986,2
Honduras,HND,1987,2
Honduras,HND,1988,2
Honduras,HND,1989,2
Honduras,HND,1990,2
Honduras,HND,1991,2
Honduras,HND,1992,2
Honduras,HND,1993,3
Honduras,HND,1994,3
Honduras,HND,1995,3
Honduras,HND,1996,3
Honduras,HND,1997,2
Honduras,HND,1998,2
Honduras,HND,1999,3
Honduras,HND,2000,3
Honduras,HND,2001,3
Honduras,HND,2002,3
Honduras,HND,2003,3
Honduras,HND,2004,3
Honduras,HND,2005,3
Honduras,HND,2006,3
Honduras,HND,2007,3
Honduras,HND,2008,3
Honduras,HND,2009,4
Honduras,HND,2010,4
Honduras,HND,2011,4
Honduras,HND,2012,4
Honduras,HND,2013,4
Honduras,HND,2014,4
Honduras,HND,2015,4
Hungary,HUN,1980,6
Hungary,HUN,1981,6
Hungary,HUN,1982,6
Hungary,HUN,1983,6
Hungary,HUN,1984,6
Hungary,HUN,1985,5
Hungary,HUN,1986,5
Hungary,HUN,1987,5
Hungary,HUN,1988,5
Hungary,HUN,1989,4
Hungary,HUN,1990,2
Hungary,HUN,1991,2
Hungary,HUN,1992,2
Hungary,HUN,1993,1
Hungary,HUN,1994,1
Hungary,HUN,1995,1
Hungary,HUN,1996,1
Hungary,HUN,1997,1
Hungary,HUN,1998,1
Hungary,HUN,1999,1
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,1
Hungary,HUN,2004,1
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,1
Hungary,HUN,2008,1
Hungary,HUN,2009,1
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Iceland,ISL,1980,1
Iceland,ISL,1981,1
Iceland,ISL,1982,1
Iceland,ISL,1983,1
Iceland,ISL,1984,1
Iceland,ISL,1985,1
Iceland,ISL,1986,1
Iceland,ISL,1987,1
Iceland,ISL,1988,1
Iceland,ISL,1989,1
Iceland,ISL,1990,1
Iceland,ISL,1991,1
Iceland,ISL,1992,1
Iceland,ISL,1993,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
India,IND,1980,2
India,IND,1981,2
India,IND,1982,2
India,IND,1983,2
India,IND,1984,2
India,IND,1985,2
India,IND,1986,2
India,IND,1987,2
India,IND,1988,2
India,IND,1989,2
India,IND,1990,2
India,IND,1991,3
India,IND,1992,3
India,IND,1993,4
India,IND,1994,4
India,IND,1995,4
India,IND,1996,2
India,IND,1997,2
India,IND,1998,2
India,IND,1999,2
India,IND,2000,2
India,IND,2001,2
India,IND,2002,2
India,IND,2003,2
India,IND,2004,2
India,IND,2005,2
India,IND,2006,2
India,IND,2007,2
India,IND,2008,2
India,IND,2009,2
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,2
Indonesia,IDN,1980,5
Indonesia,IDN,1981,5
Indonesia,IDN,1982,5
Indonesia,IDN,1983,5
Indonesia,IDN,1984,5
Indonesia,IDN,1985,5
Indonesia,IDN,1986,5
Indonesia,IDN,1987,5
Indonesia,IDN,1988,5
Indonesia,IDN,1989,5
Indonesia,IDN,1990,6
Indonesia,IDN,1991,6
Indonesia,IDN,1992,6
Indonesia,IDN,1993,7
Indonesia,IDN,1994,7
Indonesia,IDN,1995,7
Indonesia,IDN,1996,7
Indonesia,IDN,1997,7
Indonesia,IDN,1998,6
Indonesia,IDN,1999,4
Indonesia,IDN,2000,3
Indonesia,IDN,2001,3
Indonesia,IDN,2002,3
Indonesia,IDN,2003,3
Indonesia,IDN,2004,3
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Indonesia,IDN,2014,2
Indonesia,IDN,2015,2
"Iran, Islamic Republic of",IRN,1980,5
